title,year,plot,genres,rating,duration,director,stars,source,spoilers,imdb_id,rating_numeric,scraped_rating,vote_count,combined_rating,rating_source
The Shawshank Redemption,,"In 1947, Andy Dufresne, a banker in Maine, is convicted of murdering his wife and her lover and is sentenced to two consecutive life sentences at Shawshank State Penitentiary. Andy befriends contraband smuggler Ellis ""Red"" Redding, an inmate serving a life sentence. Red procures a rock hammer and a large poster of Rita Hayworth for Andy.

    Working in the prison laundry, Andy is regularly assaulted by ""the Sisters"" and their leader, Bogs. In 1949, Andy overhears the captain of the guards, Byron Hadley, complaining about being taxed on an inheritance and offers to help him shelter the money legally. After an assault by the Sisters nearly kills Andy, Hadley beats Bogs severely. Bogs is transferred to another prison, and Andy is never attacked again. Andy is reassigned to the prison library to assist elderly inmate Brooks Hatlen, a long-serving convict who has acquired a crow named Jake as a pet. Brooks is paroled in 1954 after serving 50 years, but he cannot adjust to the outside world and eventually hangs himself.

    Andy starts to write weekly letters to the state legislature requesting funds for the library. In 1963, the legislature sends him a donation that includes funding for the library and a collection of phonograph records. Andy plays an aria from Mozart's The Marriage of Figaro over the public address system, resulting in him receiving solitary confinement. After his release from solitary, Andy explains that music represents hope to his fellow inmates. In 1965, he receives funding to expand the library, which he names in Brooks' honor.

    In 1966, Norton begins exploiting prison labor for public works, profiting by undercutting skilled labor costs and receiving bribes. Andy launders the money using the alias ""Randall Stephens"".

    In 1975, Tommy Williams is incarcerated for burglary. After hearing Andy's story, Tommy reveals that an inmate at another prison claimed responsibility for an identical murder, suggesting Andy's innocence. Norton, fearing Andy will divulge the money laundering, places Andy in solitary confinement and has Tommy killed by Hadley, claiming Tommy was shot while trying to escape.

    Andy declines to continue with the scam, but Norton threatens to destroy the library, take away his protection from the guards, and move him to worse conditions. Andy is released from solitary confinement after two months, and he tells Red of his dream of living in Zihuatanejo, a Mexican Pacific coastal town. Andy also tells him of a specific hayfield near Buxton, asking Red—once he is released—to retrieve a package that Andy buried there. Red, fearful of the prospect of going outside after so long, feels he won't be able to adjust to free life, but he later promises Andy that he will find the package.

    The next day at roll call, upon finding Andy's cell empty, an irate Norton throws a rock at the poster of Raquel Welch hanging on the cell wall, tearing it and revealing a tunnel that Andy had dug with his rock hammer over the past 19 years. The previous night, Andy used the tunnel to escape through the prison's sewage pipe with Norton's ledger, containing details of the money laundering. While guards search for him, Andy, posing as Randall Stephens, visits several banks to withdraw the laundered money. Finally, he sends the ledger and evidence of the corruption and murders at Shawshank to a local newspaper. The police arrive at Shawshank and arrest Hadley, while Norton commits suicide to avoid arrest.

    After serving 40 years, Red receives parole. He struggles to adapt to life outside prison and fears that he, too, might commit suicide like Brooks did. Remembering his promise to Andy, Red visits Buxton and finds a cache containing money and a letter asking him to come to Zihuatanejo. As Red violates his parole by traveling to Fort Hancock, Texas, and crossing the border into Mexico, he admits that he finally feels hope. He finds Andy on a beach in Zihuatanejo, and the two reunited friends happily embrace.","['Epic', 'Period Drama', 'Prison Drama', 'Drama']",9.3,21 wins & 42 nominations total,['Frank Darabont'],[],https://www.imdb.com/title/tt0111161/?ref_=chttp_t_1,"
Rating 8: In 1947, Andy Dufresne, a banker in Maine, is convicted of murdering his wife and her lover and is sentenced to two consecutive life sentences at Shawshank State Penitentiary.
Rating 3: Andy befriends contraband smuggler Ellis ""Red"" Redding, an inmate serving a life sentence.
Rating 4: Red procures a rock hammer and a large poster of Rita Hayworth for Andy.
Rating 10: Working in the prison laundry, Andy is regularly assaulted by ""the Sisters"" and their leader, Bogs.
Rating 6: In 1949, Andy overhears the captain of the guards, Byron Hadley, complaining about being taxed on an inheritance and offers to help him shelter the money legally.
Rating 8: After an assault by the Sisters nearly kills Andy, Hadley beats Bogs severely.
Rating 8: Bogs is transferred to another prison, and Andy is never attacked again.
Rating 3: Andy is reassigned to the prison library to assist elderly inmate Brooks Hatlen, a long-serving convict who has acquired a crow named Jake as a pet.
Rating 10: Brooks is paroled in 1954 after serving 50 years, but he cannot adjust to the outside world and eventually hangs himself.
Rating 8: Andy starts to write weekly letters to the state legislature requesting funds for the library.
Rating 8: In 1963, the legislature sends him a donation that includes funding for the library and a collection of phonograph records.
Rating 8: Andy plays an aria from Mozart's The Marriage of Figaro over the public address system, resulting in him receiving solitary confinement.
Rating 10: After his release from solitary, Andy explains that music represents hope to his fellow inmates.
Rating 10: In 1965, he receives funding to expand the library, which he names in Brooks' honor.
Rating 8: In 1966, Norton begins exploiting prison labor for public works, profiting by undercutting skilled labor costs and receiving bribes.
Rating 8: Andy launders the money using the alias ""Randall Stephens"".
Rating 6: In 1975, Tommy Williams is incarcerated for burglary.
Rating 6: After hearing Andy's story, Tommy reveals that an inmate at another prison claimed responsibility for an identical murder, suggesting Andy's innocence.
Rating 10: Norton, fearing Andy will divulge the money laundering, places Andy in solitary confinement and has Tommy killed by Hadley, claiming Tommy was shot while trying to escape.
Rating 10: Andy declines to continue with the scam, but Norton threatens to destroy the library, take away his protection from the guards, and move him to worse conditions.
Rating 10: Andy is released from solitary confinement after two months, and he tells Red of his dream of living in Zihuatanejo, a Mexican Pacific coastal town.
Rating 3: Andy also tells him of a specific hayfield near Buxton, asking Red—once he is released—to retrieve a package that Andy buried there.
Rating 8: Red, fearful of the prospect of going outside after so long, feels he won't be able to adjust to free life, but he later promises Andy that he will find the package.
Rating 8: The next day at roll call, upon finding Andy's cell empty, an irate Norton throws a rock at the poster of Raquel Welch hanging on the cell wall, tearing it and revealing a tunnel that Andy had dug with his rock hammer over the past 19 years.
Rating 10: The previous night, Andy used the tunnel to escape through the prison's sewage pipe with Norton's ledger, containing details of the money laundering.
Rating 7: While guards search for him, Andy, posing as Randall Stephens, visits several banks to withdraw the laundered money.
Rating 8: Finally, he sends the ledger and evidence of the corruption and murders at Shawshank to a local newspaper.
Rating 8: The police arrive at Shawshank and arrest Hadley, while Norton commits suicide to avoid arrest.
Rating 3: After serving 40 years, Red receives parole.
Rating 9: He struggles to adapt to life outside prison and fears that he, too, might commit suicide like Brooks did.
Rating 3: Remembering his promise to Andy, Red visits Buxton and finds a cache containing money and a letter asking him to come to Zihuatanejo.
Rating 8: As Red violates his parole by traveling to Fort Hancock, Texas, and crossing the border into Mexico, he admits that he finally feels hope.
Rating 10: He finds Andy on a beach in Zihuatanejo, and the two reunited friends happily embrace.",tt0111161,9.3,,,9.3,existing
The Godfather,,"Bohemian Rhapsody is a foot-stomping celebration of Queen, their music and their extraordinary lead singer Freddie Mercury. Freddie defied stereotypes and shattered convention to become one of the most beloved entertainers on the planet. The film traces the meteoric rise of the band through their iconic songs and revolutionary sound. They reach unparalleled success, but in an unexpected turn Freddie, surrounded by darker influences, shuns Queen in pursuit of his solo career. Having suffered greatly without the collaboration of Queen, Freddie manages to reunite with his bandmates just in time for Live Aid. While bravely facing a recent AIDS diagnosis, Freddie leads the band in one of the greatest performances in the history of rock music. Queen cements a legacy that continues to inspire outsiders, dreamers and music lovers to this day.","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",9.2,31 wins & 31 nominations total,['Francis Ford Coppola'],[],https://www.imdb.com/title/tt0068646/?ref_=chttp_t_2,"
Rating 8: In 1945, during his daughter Connie's wedding to Carlo Rizzi, Don Vito Corleone, head of the Corleone Mafia family, hears requests for favors, following a Sicilian tradition that no one can refuse a request on a daughter's wedding day.
Rating 10: Michael, Vito's youngest son and a decorated World War II Marine, introduces his girlfriend, Kay Adams, to his family at the reception.
Rating 3: Johnny Fontane, a famous singer and Vito's godson, seeks Vito's help in securing a movie role; Vito dispatches his consigliere, Tom Hagen, to Los Angeles to persuade studio head Jack Woltz to give Johnny the part.
Rating 8: Woltz refuses until he wakes up in bed with the severed head of his prized stallion.
Rating 6: Near Christmas, drug baron Sollozzo, backed by the Tattaglia family, asks Vito for investment in his narcotics business and protection through his political connections.
Rating 3: Vito disapproves of drug dealers, so he sends his enforcer, Luca Brasi, to meet with the Tattaglias.
Rating 10: Vito declines Sollozzo's proposal, and Brasi is garroted to death during his first meeting with Bruno Tattaglia and Sollozzo.
Rating 6: Sollozzo then has Vito gunned down in the street, and kidnaps Hagen.
Rating 7: With Vito in the hospital, Sollozzo pressures Hagen to persuade Sonny, Vito's oldest son, to accept the narcotics deal.
Rating 10: Sonny refuses to respond to the deal, and the other Corleone brother, Fredo, is incapable.
Rating 3: Sollozzo releases Hagen after Sonny's refusal.
Rating 8: The Corleone family receives fish wrapped in Brasi's bullet-proof vest, indicating that Brasi sleeps with the fishes.
Rating 3: Vito survives, and at the hospital, Michael prevents a second assassination attempt on his father by corrupt police captain McCluskey, who breaks Michael's jaw before being restrained by Corleone family men.
Rating 3: Sollozzo and McCluskey request to meet with Michael to resolve the dispute.
Rating 6: Michael plans to kill them and obtains a revolver from family associate, Peter Clemenza.
Rating 3: Hagen, Sonny, and Clemenza are unaware of Sollozzo's death, but Michael assures them that the negotiation is only a personal vendetta.
Rating 10: Michael meets Sollozzo and McCluskey at a restaurant, excuses himself to go to the bathroom, retrieves the revolver, and kills both men.
Rating 10: Michael is sent to hide in Sicily, where he meets and marries a young woman, Apollonia, but a car bomb intended for him takes her life.
Rating 8: In New York, Don Vito returns home and learns that Michael was the one that murdered Sollozzo and McCluskey while also realizing that Sonny is acting as head of the family.
Rating 8: He is troubled by the news of Michael's involvement, having given Michael the opportunity for a legitimate career.
Rating 10: Connie and Carlo's marriage deteriorates, with Carlo frequently beating and cheating on her.
Rating 10: Sonny assaults Carlo on the street after learning that Carlo had hit Connie.
Rating 10: Carlo ambushes Sonny at a highway toll booth and riddled with submachine gun fire, Sonny is killed.
Rating 3: Instead of seeking revenge, Vito meets with the heads of the Five Families to broker a peace and identifies the true enemy: Barzini, not Tattaglia, was pulling the strings in the feud with the Corleones, and wanted Michael dead.
Rating 10: Michael returns to the United States and reunites with Kay, promising her that the family business will soon be legitimate.
Rating 10: They marry, with Michael taking over the family business.
Rating 5: Michael meets with Barzini, who requests that the Corleones facilitate drug business in his territory, and that Hagen be replaced as consigliere by Vito.
Rating 6: Vito privately suggests that Michael be wary of any meeting where Barzini reconciles with him, as it would be a setup for an attempt on his life.
Rating 3: When Vito dies of a heart attack while playing with his grandson, Tessio, a Corleone capo, makes arrangements for the meeting with Barzini, revealing his treachery.
Rating 7: At his sister's wedding, Michael has Carlo admit his involvement in setting up Sonny's murder for Barzini; Clemenza garrotes Carlo to death.
Rating 6: Michael confronts Tessio over his betrayal and has him executed.
Rating 7: At the same time, Clemenza and other Corleone associates murder the other New York dons.
Rating 8: Michael extracts revenge on Moe Greene through a trusted bodyguard.
Rating 6: While he stands as godfather to Connie's newborn son, that same day, Corleone assassins murder the other New York dons along with Moe Greene.
Rating 3: When Connie confronts Michael about Carlo's death, he denies killing him.
Rating 3: Later, Kay asks Michael if it is true that he killed Carlo.
Rating 10: He initially denies it but then admits it is true, and Kay is visibly dismayed.
Rating 8: The final scene shows Michael receiving his capos, with them calling him ""Don Corleone"" and kissing his hand in the same way his father was respected.",tt0068646,9.2,,,9.2,existing
The Dark Knight,2008,"Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.",['Action US Movies'],,2h 32m,[],[],https://www.netflix.com/in/title/70079583," Rating 3: A gang of masked criminals robs a mafia-owned bank in Gotham City, each betraying and killing each other until the sole survivor, the Joker, reveals himself as the mastermind and escapes with the money. Rating 8: The vigilante Batman, district attorney Harvey Dent, and police lieutenant Jim Gordon ally to eliminate Gotham's organized crime. Rating 10: As Batman's alter-ego, the billionaire Bruce Wayne, publicly supports Dent as Gotham's legitimate protector, believing his success will allow Batman to retire so Wayne can romantically pursue his childhood friend Rachel Dawes, despite her relationship with Dent. Rating 10: Gotham's mafia bosses gather to discuss protecting their organizations from the Joker, the police, and Batman. Rating 8: The Joker interrupts the meeting and offers to kill Batman for half of the fortune their accountant, Lau, concealed before fleeing to Hong Kong to avoid extradition. Rating 10: With the help of Wayne Enterprises CEO Lucius Fox, Batman finds Lau in Hong Kong and returns him to the custody of Gotham police. Rating 10: His testimony enables Dent to apprehend the crime families. Rating 3: The bosses accept the Joker's offer, and he kills high-profile targets involved in the trial, including the judge and police commissioner. Rating 6: Although Gordon saves the mayor, the Joker threatens that his attacks will continue until Batman reveals his identity. Rating 9: He targets Dent at a fundraising dinner and throws Rachel out of a window, but Batman rescues her. Rating 7: Wayne struggles to understand the Joker's motives, but his butler Alfred Pennyworth says some simply relish destruction. Rating 3: Dent claims he is Batman to lure out the Joker, who attacks the police convoy transporting him. Rating 10: Batman and Gordon apprehend the Joker, and Gordon is promoted to commissioner. Rating 8: At the police station, Batman interrogates the Joker, who says he finds Batman entertaining and has no intention of killing him. Rating 3: Having deduced Batman's feelings for Rachel, the Joker reveals she and Dent are being held separately in buildings rigged to explode. Rating 6: Batman races to save Rachel while Gordon and the other officers go after Dent, but they discover the Joker has switched their positions. Rating 10: Rachel is killed in the explosion, while Dent's face is severely burned on one side. Rating 8: The Joker escapes custody, extracts the fortune's location from Lau, and burns all of it, killing Lau in the process. Rating 10: Wayne Enterprises accountant Coleman Reese deduces Batman's identity and attempts to expose it, but the Joker threatens to blow up a hospital unless Reese is killed. Rating 6: While the police evacuate hospitals and Gordon struggles to keep Reese alive, the Joker meets with a disillusioned Dent, persuading him to take the law into his own hands and avenge Rachel. Rating 8: Dent defers his decision-making to his half-scarred, two-headed coin, killing the corrupt officers and the mafia involved in Rachel's death. Rating 10: As panic grips the city, the Joker reveals two evacuation ferries, one carrying civilians and the other prisoners, are rigged to explode at midnight unless one group sacrifices the other. Rating 8: To the Joker's disbelief, the passengers refuse to kill one another. Rating 8: Batman subdues the Joker but refuses to kill him. Rating 10: Before the police arrest the Joker, he says although Batman proved incorruptible, his plan to corrupt Dent has succeeded. Rating 5: Dent takes Gordon's family hostage, blaming his negligence for Rachel's death. Rating 8: He flips his coin to decide their fates, but Batman tackles him to save Gordon's son, and Dent falls to his death. Rating 8: Believing Dent is the hero the city needs and the truth of his corruption will harm Gotham, Batman takes the blame for his death and actions and persuades Gordon to conceal the truth. Rating 9: Pennyworth burns an undelivered message to Wayne from Rachel, who said she chose Dent, and Fox destroys the invasive surveillance network that helped Batman find the Joker. Rating 3: The city mourns Dent as a hero, and the police launch a manhunt for Batman.",tt0468569,,,,,existing
The Godfather: Part II,1974,"Dev who, after spurning Paro's love due to a misunderstanding, turns to drugs and vodka for solace. Paro moves on but Dev still is in remorse. He meets Chanda, a prostitute with problems of her own. Dev likes her but his penchant for self-destruction prevents him and Chanda from truly getting together. He also meets sleazy people like Chunni, Chanda's pimp who drags Dev further into self-destruction to further his own needs.","['Crime', 'Drama']",9,202 min,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",IMDB,,tt0071562,9.0,,,9.0,existing
12 Angry Men,1957,"The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",[],,,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler', 'E.G. Marshall']",https://www.imdb.com/title/tt0050083/,,tt0050083,,,,,existing
The Lord of the Rings: The Return of the King,2003,"The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",[],,,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom', 'Noel Appleby']",https://www.imdb.com/title/tt0167260/,,tt0167260,,9.0,2071559.0,9.0,scraped
Pulp Fiction,1994,"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",[],,,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis', 'Tim Roth']",https://www.imdb.com/title/tt0110912/,,tt0110912,,8.9,2327632.0,8.9,scraped
Schindler's List,1993,"Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.",[],,,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall', 'Jonathan Sagall']",https://www.imdb.com/title/tt0108052/,,tt0108052,,9.0,1517767.0,9.0,scraped
Inception,2010,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.",[],,,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy']",https://www.imdb.com/title/tt1375666/,,tt1375666,,8.8,2674006.0,8.8,scraped
Fight Club,1999,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.",[],,,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette']",https://www.imdb.com/title/tt0137523/,,tt0137523,,8.8,2455019.0,8.8,scraped
